"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Jordan","1986","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.337,0.298,0.551,0.114,0.551,0.647,0.194,0.168,0.051,0.038,0.581,0.402,0.33,0.438,0.102,0.521,0.219,0.001,0.123,0.28,0.011,0.476,0.001,0.001,0.003,0.149,0.174,0,0.128,0.519,0.005,0.082,0.212,0,0.105,0.073,0.045,0.19,0.324,0.692
"Jordan","1987","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.349,0.311,0.521,0.12,0.538,0.618,0.204,0.172,0.052,0.037,0.642,0.439,0.383,0.469,0.103,0.504,0.322,0.001,0.144,0.264,0.012,0.479,0.001,0.001,0.001,0.149,0.13,0,0.124,0.529,0.005,0.083,0.217,0,0.102,0.071,0.043,0.19,0.343,0.667
"Jordan","1988","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.349,0.31,0.539,0.125,0.541,0.626,0.203,0.175,0.051,0.037,0.594,0.425,0.351,0.475,0.105,0.487,0.318,0.001,0.189,0.245,0.01,0.475,0.001,0.001,0.002,0.149,0.134,0,0.126,0.538,0.005,0.081,0.216,0,0.097,0.225,0.044,0.196,0.333,0.641
"Jordan","1989","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.344,0.31,0.558,0.147,0.535,0.654,0.201,0.166,0.055,0.037,0.631,0.42,0.357,0.463,0.098,0.467,0.251,0.001,0.243,0.199,0.007,0.475,0.001,0.001,0.003,0.148,0.14,0,0.122,0.523,0.005,0.081,0.217,0,0.097,0.268,0.044,0.189,0.355,0.641
"Jordan","1990","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.33,0.312,0.562,0.24,0.567,0.629,0.202,0.171,0.051,0.037,0.603,0.447,0.376,0.486,0.105,0.504,0.275,0.001,0.26,0.256,0.006,0.477,0.001,0.001,0.002,0.15,0.113,0,0.124,0.507,0.005,0.082,0.225,0,0.097,0.278,0.045,0.191,0.323,0.641
"Jordan","1991","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.356,0.329,0.561,0.268,0.566,0.622,0.195,0.169,0.053,0.037,0.582,0.429,0.354,0.462,0.104,0.468,0.244,0.001,0.249,0.259,0.006,0.47,0.001,0.001,0.002,0.148,0.097,0,0.126,0.512,0.005,0.083,0.206,0,0.102,0.254,0.044,0.193,0.335,0.641
"Jordan","1992","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.345,0.303,0.607,0.251,0.527,0.652,0.194,0.167,0.052,0.037,0.65,0.405,0.374,0.464,0.1,0.474,0.273,0.001,0.218,0.326,0.007,0.485,0.001,0.002,0.002,0.149,0.149,0,0.124,0.51,0.005,0.084,0.204,0,0.101,0.19,0.044,0.194,0.352,0.641
"Jordan","1993","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.345,0.314,0.536,0.28,0.542,0.643,0.202,0.163,0.053,0.036,0.57,0.451,0.335,0.452,0.099,0.527,0.275,0.001,0.219,0.271,0.007,0.477,0.001,0.002,0.002,0.147,0.174,0,0.127,0.526,0.005,0.083,0.211,0,0.1,0.173,0.044,0.189,0.33,0.641
"Jordan","1994","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.339,0.314,0.537,0.225,0.556,0.628,0.195,0.171,0.052,0.036,0.564,0.458,0.348,0.477,0.103,0.518,0.269,0.001,0.208,0.272,0.008,0.474,0.001,0.002,0.002,0.148,0.165,0,0.123,0.491,0.005,0.08,0.212,0,0.1,0.16,0.043,0.192,0.321,0.641
"Jordan","1995","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.349,0.326,0.534,0.22,0.577,0.636,0.207,0.173,0.052,0.036,0.612,0.416,0.382,0.437,0.1,0.523,0.281,0.001,0.225,0.277,0.008,0.475,0.001,0.002,0.002,0.148,0.201,0,0.131,0.51,0.005,0.085,0.21,0,0.097,0.145,0.043,0.196,0.278,0.641
"Jordan","1996","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.331,0.312,0.553,0.187,0.567,0.637,0.198,0.168,0.053,0.037,0.648,0.415,0.355,0.462,0.104,0.532,0.261,0.001,0.23,0.26,0.008,0.473,0.001,0.002,0.002,0.149,0.231,0,0.125,0.504,0.005,0.085,0.211,0,0.098,0.144,0.044,0.192,0.359,0.641
"Jordan","1997","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.353,0.308,0.525,0.205,0.55,0.63,0.206,0.17,0.054,0.037,0.589,0.43,0.36,0.479,0.102,0.513,0.25,0.001,0.214,0.265,0.008,0.472,0.001,0.002,0.002,0.157,0.236,0,0.124,0.508,0.005,0.08,0.214,0,0.099,0.135,0.044,0.187,0.37,0.641
"Jordan","1998","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.344,0.297,0.571,0.193,0.596,0.634,0.198,0.172,0.052,0.037,0.595,0.448,0.354,0.433,0.107,0.472,0.262,0.001,0.195,0.264,0.009,0.472,0.001,0.002,0.002,0.155,0.193,0,0.127,0.527,0.005,0.082,0.215,0.001,0.1,0.139,0.046,0.193,0.37,0.641
"Jordan","1999","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.332,0.31,0.536,0.205,0.533,0.638,0.203,0.164,0.051,0.038,0.612,0.447,0.343,0.409,0.107,0.48,0.26,0.001,0.188,0.266,0.009,0.475,0.001,0.002,0.001,0.152,0.202,0,0.128,0.542,0.005,0.084,0.212,0.001,0.095,0.137,0.044,0.188,0.345,0.641
"Jordan","2000","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.306,0.567,0.196,0.556,0.636,0.203,0.165,0.053,0.038,0.599,0.459,0.371,0.486,0.102,0.495,0.265,0.001,0.182,0.269,0.009,0.476,0.001,0.002,0.001,0.167,0.205,0,0.124,0.505,0.005,0.226,0.218,0.001,0.1,0.127,0.044,0.193,0.342,0.615
"Jordan","2001","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.34,0.309,0.499,0.21,0.571,0.609,0.193,0.167,0.054,0.038,0.582,0.401,0.363,0.459,0.1,0.507,0.272,0.002,0.183,0.273,0.009,0.474,0.001,0.002,0.002,0.154,0.211,0,0.131,0.522,0.005,0.156,0.214,0.001,0.104,0.157,0.044,0.194,0.312,0.615
"Jordan","2002","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.345,0.305,0.531,0.219,0.561,0.628,0.198,0.164,0.051,0.036,0.615,0.436,0.362,0.482,0.104,0.466,0.309,0.002,0.206,0.275,0.01,0.475,0.001,0.002,0.002,0.153,0.209,0,0.123,0.516,0.005,0.157,0.075,0.001,0.099,0.147,0.044,0.193,0.351,0.59
"Jordan","2003","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.344,0.313,0.554,0.206,0.589,0.645,0.197,0.163,0.053,0.038,0.629,0.454,0.355,0.437,0.103,0.484,0.272,0.002,0.206,0.269,0.01,0.475,0.001,0.002,0.002,0.158,0.203,0,0.124,0.538,0.005,0.137,0.206,0.002,0.104,0.132,0.043,0.19,0.329,0.615
"Jordan","2004","JOR","Cost to start a business (% of income per capita)","MEA","UMC",0.346,0.306,0.55,0.21,0.58,0.61,0.193,0.174,0.113,0.068,0.605,0.432,0.375,0.45,0.107,0.538,0.299,0.002,0.227,0.286,0.011,0.481,0.001,0.003,0.002,0.163,0.188,0,0.066,0.494,0,0.084,0.219,0.002,0.099,0.127,0.044,0.33,0.354,0.513
"Jordan","2005","JOR","Cost to start a business (% of income per capita)","MEA","UMC",0.343,0.309,0.547,0.212,0.546,0.614,0.208,0.16,0.037,0.066,0.566,0.43,0.361,0.472,0.106,0.498,0.265,0.003,0.229,0.284,0.012,0.481,0.001,0.004,0.002,0.176,0.181,0,0.08,0.535,0,0.117,0.217,0.002,0.104,0.127,0.046,0.189,0.339,0.513
"Jordan","2006","JOR","% of firms identifying business licensing and permits as the biggest obstacle","MEA","UMC",0.332,0.316,0.519,0.201,0.566,0.595,0.195,0.172,0.023,0.055,0.588,0.444,0.349,0.478,0.101,0.509,0.293,0.003,0.234,0.284,0.014,0.473,0.001,0.005,0.002,0.19,0.174,0,0.078,0.495,0,0.103,0.218,0.002,0.881,0.111,0.045,0.192,0.339,0.462
"Jordan","2007","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.351,0.308,0.556,0.187,0.55,0.706,0.203,0.164,0.023,0.047,0.742,0.6,0.448,0.639,0.103,0.54,0.264,0.004,0.236,0.284,0.015,0.477,0.002,0.005,0.002,0.175,0.183,0,0.098,0.534,0,0.101,0.211,0.003,0.1,0.114,0.044,0.189,0.345,0.308
"Jordan","2008","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.359,0.323,0.537,0.18,0.554,0.716,0.197,0.173,0.019,0.015,0.793,0.612,0.466,0.593,0.104,0.556,0.224,0.005,0.245,0.281,0.019,0.478,0.002,0.007,0.002,0.171,0.15,0,0.098,0.567,0,0.1,0.098,0.003,0.102,0.076,0.044,0.193,0.333,0.308
"Jordan","2009","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.349,0.309,0.563,0.185,0.532,0.707,0.197,0.164,0.019,0.023,0.753,0.529,0.423,0.642,0.105,0.534,0.248,0.004,0.199,0.274,0.019,0.474,0.002,0.006,0.001,0.166,0.137,0,0.142,0.581,0,0.092,0.203,0.003,0.099,0.082,0.043,0.173,0.32,0.308
"Jordan","2010","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.352,0.308,0.507,0.178,0.514,0.74,0.196,0.167,0.017,0.02,0.677,0.444,0.328,0.649,0.103,0.504,0.329,0.005,0.209,0.261,0.021,0.472,0.002,0.006,0.002,0.16,0.129,0,0.106,0.557,0,0.081,0.206,0.004,0.097,0.085,0.044,0.192,0.358,0.308
"Jordan","2011","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.343,0.309,0.553,0.184,0.52,0.749,0.193,0.161,0.017,0.018,0.731,0.407,0.315,0.668,0.104,0.498,0.255,0.006,0.207,0.262,0.022,0.475,0.002,0.007,0.002,0.157,0.12,0,0.1,0.542,0,0.08,0.217,0.004,0.099,0.089,0.044,0.189,0.347,0.333
"Jordan","2012","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.346,0.31,0.447,0.174,0.532,0.768,0.193,0.169,0.017,0.015,0.739,0.476,0.375,0.728,0.002,0.512,0.251,0.006,0.201,0.263,0.023,0.476,0.002,0.008,0.002,0.157,0.117,0,0.136,0.561,0,0.079,0.214,0.004,0.101,0.102,0.044,0.19,0.367,0.282
"Jordan","2013","JOR","% of firms identifying business licensing and permits as the biggest obstacle","MEA","UMC",0.206,0.121,0.527,0.18,0.533,0.773,0.195,0.17,0.017,0.015,0.707,0.523,0.398,0.748,0.001,0.502,0.266,0.006,0.184,0.263,0.024,0.476,0.002,0.008,0.002,0.158,0.149,0,0.136,0.579,0.005,0.081,0.214,0.004,0.063,0.11,0.044,0.195,0.353,0.256
"Jordan","2014","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.346,0.308,0.55,0.169,0.53,0.779,0.196,0.171,0.017,0.014,0.686,0.554,0.518,0.687,0.001,0.519,0.28,0.006,0.189,0.264,0.025,0.475,0.003,0.009,0.002,0.158,0.167,0,0.135,0.506,0,0.056,0.209,0.014,0.101,0.113,0.043,0.194,0.348,0.282
"Jordan","2015","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.342,0.31,0.536,0.186,0.531,0.859,0.196,0.16,0.017,0.014,0.691,0.542,0.574,0.632,0.002,0.513,0.232,0.006,0.164,0.262,0.025,0.472,0.002,0.008,0.001,0.154,0.134,0,0.156,0.487,0.005,0.081,0.21,0.014,0.102,0.118,0.044,0.197,0.367,0.359
"Jordan","2016","JOR","Availability of scientists and engineers, 1-7 (best)","MEA","UMC",0.342,0.3,0.579,0.125,0.518,0.859,0.039,0.028,0.017,0.013,0.739,0.541,0.559,0.72,0.003,0.531,0.276,0.017,0.157,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.124,0.51,0.005,0.082,0.216,0.014,0.1,0.119,0.044,0.188,0.354,0.641
"Jordan","2017","JOR","Cost to export: Border compliance (USD)","MEA","UMC",0.347,0.292,0.526,0.122,0.522,0.862,0.039,0.028,0.017,0.014,0.587,0.426,0.352,0.431,0.101,0.527,0.276,0.017,0.154,0.268,0.036,0.476,0.009,0.014,0.003,0.155,0.039,0,0.125,0.497,0.005,0.084,0.219,0.014,0.102,0.119,0.044,0.187,0.333,0.821
"Jordan","2018","JOR","General government gross debt","MEA","UMC",0.33,0.309,0.505,0.125,0.536,0.634,0.196,0.167,0.051,0.037,0.59,0.458,0.363,0.478,0.108,0.503,0.276,0.016,0.161,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.129,0.478,0.005,0.083,0.211,0.014,0.099,0.115,0.045,0.194,0.367,0.974
"Jordan","2019","JOR","General government gross debt","MEA","UMC",0.341,0.304,0.53,0.127,0.574,0.646,0.194,0.167,0.052,0.038,0.635,0.417,0.347,0.44,0.102,0.519,0.276,0.018,0.154,0.268,0.038,0.476,0.009,0.014,0.003,0.155,0.037,0,0.127,0.506,0.005,0.081,0.213,0.014,0.101,0.109,0.044,0.19,0.374,0.974
"Jordan","2020","JOR","General government gross debt","MEA","UMC",0.347,0.307,0.524,0.123,0.561,0.63,0.207,0.166,0.052,0.037,0.635,0.428,0.359,0.459,0.104,0.517,0.276,0.017,0.153,0.268,0.037,0.476,0.01,0.014,0.003,0.155,0.039,0,0.127,0.518,0.005,0.084,0.208,0.014,0.101,0.103,0.044,0.187,0.366,0.974
"Jordan","2021","JOR","General government gross debt","MEA","UMC",0.338,0.306,0.522,0.129,0.556,0.639,0.202,0.171,0.05,0.037,0.631,0.448,0.347,0.439,0.101,0.508,0.276,0.017,0.157,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.037,0,0.127,0.513,0.005,0.082,0.213,0.014,0.099,0.098,0.044,0.193,0.353,0.974
"Kazakhstan","1986","KAZ","Scientific and technical journal articles","ECS","UMC",0.352,0.318,0.535,0.127,0.518,0.626,0.201,0.161,0.052,0.037,0.601,0.433,0.362,0.503,0.099,0.493,0.277,0.018,0.158,0.268,0.038,0.476,0.01,0.014,0.003,0.155,0.038,0,0.122,0.525,0.005,0.082,0.22,0.014,0.101,0.072,0.046,0.19,0.346,1
"Kazakhstan","1987","KAZ","Scientific and technical journal articles","ECS","UMC",0.34,0.318,0.598,0.127,0.538,0.633,0.202,0.169,0.051,0.037,0.631,0.451,0.36,0.471,0.105,0.5,0.276,0.018,0.16,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.128,0.516,0.005,0.082,0.216,0.014,0.099,0.071,0.044,0.194,0.311,1
"Kazakhstan","1990","KAZ","GDP per capita (current US$)","ECS","UMC",0.34,0.305,0.556,0.122,0.567,0.629,0.203,0.171,0.051,0.037,0.612,0.408,0.361,0.464,0.104,0.492,0.277,0.016,0.158,0.268,0.008,0.476,0.009,0.015,0.003,0.155,0.038,0,0.126,0.513,0.005,0.082,0.218,0.014,0.099,0.069,0.044,0.194,0.316,0.974
"Kazakhstan","1991","KAZ","Exports of goods and services (annual % growth)","ECS","UMC",0.342,0.305,0.517,0.127,0.525,0.633,0.198,0.175,0.052,0.037,0.566,0.421,0.36,0.482,0.101,0.535,0.233,0.018,0.161,0.209,0.008,0.466,0.009,0.015,0.003,0.155,0.037,0,0.124,0.55,0.005,0.082,0.211,0.014,0.104,0.072,0.043,0.186,0.315,0.897
"Kazakhstan","1992","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.35,0.311,0.539,0.125,0.568,0.638,0.199,0.168,0.052,0.038,0.541,0.432,0.384,0.464,0.103,0.509,0.226,0.007,0.321,0.231,0.008,0.474,0.002,0.007,0.003,0.149,0.038,0,0.125,0.525,0.005,0.08,0.213,0,0.096,0.069,0.043,0.189,0.331,0.744
"Kazakhstan","1993","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.34,0.312,0.56,0.127,0.536,0.631,0.192,0.161,0.052,0.037,0.581,0.443,0.379,0.483,0.104,0.493,0.239,0.004,0.165,0.216,0.007,0.463,0.001,0.004,0.003,0.158,0.037,0,0.119,0.544,0.005,0.079,0.218,0.001,0.098,0.07,0.045,0.191,0.355,0.744
"Kazakhstan","1994","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.342,0.318,0.589,0.144,0.555,0.622,0.196,0.176,0.053,0.037,0.636,0.416,0.366,0.403,0.105,0.517,0.227,0.003,0.161,0.203,0.007,0.481,0.002,0.003,0.078,0.154,0.038,0,0.126,0.507,0.005,0.081,0.209,0,0.102,0.073,0.044,0.187,0.369,0.692
"Kazakhstan","1995","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.348,0.313,0.534,0.157,0.557,0.629,0.205,0.169,0.054,0.037,0.619,0.444,0.366,0.438,0.101,0.497,0.272,0.003,0.169,0.22,0.006,0.467,0.001,0.003,0.009,0.157,0.005,0,0.125,0.521,0.005,0.08,0.211,0,0.1,0.073,0.043,0.193,0.328,0.667
"Kazakhstan","1996","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.35,0.302,0.552,0.185,0.561,0.657,0.196,0.166,0.05,0.038,0.603,0.403,0.381,0.467,0.104,0.491,0.264,0.003,0.153,0.254,0.007,0.469,0.001,0.003,0.003,0.158,0.004,0,0.124,0.499,0.005,0.093,0.215,0,0.102,0.073,0.044,0.193,0.333,0.641
"Kazakhstan","1997","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.346,0.319,0.531,0.186,0.55,0.62,0.196,0.166,0.052,0.037,0.628,0.415,0.336,0.457,0.104,0.472,0.261,0.003,0.152,0.259,0.007,0.476,0.001,0.003,0.002,0.159,0.003,0,0.127,0.537,0.005,0.083,0.065,0,0.103,0.07,0.043,0.186,0.309,0.641
"Kazakhstan","1998","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.347,0.304,0.536,0.187,0.557,0.627,0.198,0.157,0.052,0.037,0.621,0.451,0.377,0.457,0.107,0.461,0.225,0.003,0.132,0.245,0.007,0.472,0.001,0.003,0.002,0.157,0.003,0,0.126,0.497,0.005,0.082,0.049,0,0.1,0.071,0.044,0.19,0.35,0.641
"Kazakhstan","1999","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.34,0.317,0.554,0.192,0.572,0.632,0.2,0.167,0.051,0.037,0.607,0.428,0.347,0.485,0.103,0.522,0.294,0.003,0.184,0.263,0.006,0.477,0.001,0.002,0.002,0.165,0.004,0,0.13,0.51,0.005,0.084,0.041,0,0.1,0.073,0.044,0.187,0.331,0.641
"Kazakhstan","2000","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.344,0.312,0.567,0.182,0.567,0.608,0.194,0.17,0.051,0.038,0.595,0.443,0.366,0.45,0.103,0.526,0.331,0.004,0.246,0.291,0.006,0.477,0.001,0.003,0.002,0.161,0.003,0,0.123,0.523,0.005,0.084,0.04,0,0.102,0.071,0.043,0.189,0.344,0.641
"Kazakhstan","2001","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.343,0.31,0.544,0.149,0.569,0.641,0.205,0.169,0.051,0.036,0.62,0.423,0.356,0.44,0.104,0.488,0.253,0.004,0.199,0.305,0.008,0.482,0.002,0.004,0.002,0.171,0.004,0,0.127,0.511,0.005,0.083,0.049,0,0.099,0.073,0.045,0.188,0.328,0.641
"Kazakhstan","2002","KAZ","Exports of goods and services (% of GDP)","ECS","UMC",0.345,0.297,0.535,0.133,0.537,0.622,0.206,0.157,0.05,0.036,0.593,0.432,0.351,0.519,0.102,0.468,0.305,0.005,0.204,0.291,0.008,0.477,0.002,0.004,0.002,0.167,0.004,0,0.124,0.542,0.005,0.08,0.057,0,0.097,0.022,0.045,0.2,0.347,0.615
"Kazakhstan","2003","KAZ","Exports of creative services","ECS","UMC",0.341,0.319,0.553,0.125,0.568,0.622,0.201,0.167,0.052,0.037,0.61,0.436,0.363,0.462,0.104,0.514,0.279,0.006,0.21,0.289,0.01,0.476,0.002,0.005,0.002,0.162,0.001,0,0.125,0.519,0.005,0.084,0.056,0.001,0.103,0.019,0.001,0.19,0.327,0.59
"Kazakhstan","2004","KAZ","Exports of creative services","ECS","UMC",0.351,0.323,0.495,0.12,0.532,0.633,0.195,0.161,0.052,0.037,0.609,0.419,0.363,0.453,0.104,0.553,0.289,0.009,0.228,0.29,0.015,0.477,0.003,0.007,0.002,0.171,0.001,0,0.121,0.524,0,0.023,0.055,0,0.099,0.014,0.001,0.195,0.335,0.538
"Kazakhstan","2005","KAZ","Exports of creative services","ECS","UMC",0.346,0.302,0.512,0.115,0.562,0.625,0.198,0.163,0.051,0.037,0.602,0.419,0.357,0.464,0.103,0.47,0.261,0.012,0.231,0.29,0.019,0.481,0.004,0.009,0.002,0.156,0.001,0,0.129,0.554,0,0.081,0.063,0.001,0.1,0.01,0.002,0.191,0.366,0.564
"Kazakhstan","2006","KAZ","Exports of creative services","ECS","UMC",0.327,0.312,0.536,0.111,0.589,0.645,0.203,0.169,0.052,0.037,0.591,0.422,0.371,0.479,0.105,0.495,0.277,0.017,0.221,0.294,0.027,0.48,0.006,0.011,0.002,0.165,0.001,0,0.131,0.504,0,0.084,0.054,0.001,0.1,0.008,0.002,0.2,0.331,0.564
"Kazakhstan","2007","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.343,0.306,0.301,0.103,0.563,0.626,0.199,0.169,0.053,0.038,0.546,0.338,0.509,0.385,0.103,0.483,0.283,0.021,0.214,0.287,0.035,0.479,0.008,0.016,0.002,0.169,0.001,0,0.127,0.36,0,0.084,0.046,0,0.097,0.007,0.003,0.156,0.34,0.359
"Kazakhstan","2008","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.334,0.303,0.532,0.094,0.572,0.637,0.199,0.164,0.051,0.037,0.511,0.327,0.455,0.423,0.102,0.473,0.26,0.031,0.248,0.265,0.044,0.472,0.008,0.017,0.002,0.171,0.001,0,0.123,0.335,0,0.041,0.048,0.001,0.099,0.008,0.006,0.189,0.343,0.385
"Kazakhstan","2009","KAZ","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.346,0.31,0.555,0.094,0.563,0.63,0.202,0.169,0.052,0.037,0.479,0.329,0.362,0.442,0.106,0.464,0.225,0.019,0.182,0.257,0.037,0.475,0.008,0.014,0.002,0.17,0.002,0,0.125,0.313,0,0.083,0.051,0.001,0.21,0.013,0.006,0.194,0.336,0.385
"Kazakhstan","2010","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.345,0.31,0.536,0.082,0.556,0.644,0.194,0.161,0.054,0.037,0.429,0.317,0.244,0.364,0.105,0.477,0.267,0.026,0.192,0.281,0.047,0.475,0.008,0.015,0.002,0.157,0.001,0,0.126,0.368,0,0.06,0.034,0.001,0.102,0.013,0.004,0.194,0.317,0.359
"Kazakhstan","2011","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.349,0.306,0.561,0.077,0.526,0.675,0.201,0.172,0.052,0.038,0.385,0.319,0.22,0.303,0.103,0.498,0.259,0.036,0.194,0.281,0.062,0.476,0.009,0.018,0.002,0.16,0.001,0,0.125,0.416,0,0.061,0.034,0.001,0.102,0.012,0.004,0.193,0.333,0.385
"Kazakhstan","2012","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.336,0.309,0.49,0.075,0.562,0.621,0.197,0.166,0.05,0.037,0.403,0.353,0.204,0.332,0.003,0.557,0.27,0.037,0.185,0.27,0.066,0.477,0.011,0.022,0.002,0.159,0.001,0,0.127,0.38,0,0.06,0.037,0.001,0.099,0.015,0,0.189,0.358,0.333
"Kazakhstan","2013","KAZ","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.194,0.327,0.525,0.074,0.552,0.654,0.192,0.17,0.05,0.038,0.462,0.397,0.299,0.352,0.004,0.566,0.264,0.037,0.162,0.275,0.074,0.476,0.012,0.022,0.002,0.155,0.001,0,0.127,0.253,0.005,0.073,0.038,0.002,0.108,0.015,0.045,0.183,0.332,0.333
"Kazakhstan","2014","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.351,0.316,0.493,0.072,0.579,0.636,0.198,0.173,0.051,0.038,0.517,0.412,0.395,0.412,0.003,0.569,0.249,0.035,0.167,0.268,0.068,0.476,0.012,0.02,0.002,0.154,0.001,0,0.127,0.253,0.005,0.061,0.217,0.014,0.1,0.018,0.043,0.242,0.334,0.41
"Kazakhstan","2015","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.35,0.316,0.553,0.072,0.565,0.635,0.195,0.16,0.051,0.038,0.561,0.43,0.362,0.437,0.003,0.591,0.276,0.021,0.124,0.257,0.054,0.476,0.009,0.016,0.003,0.152,0.001,0,0.126,0.292,0.005,0.082,0.211,0.014,0.099,0.028,0.045,0.188,0.339,0.564
"Kazakhstan","2016","KAZ","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.345,0.325,0.51,0.072,0.561,0.629,0.202,0.158,0.05,0.038,0.537,0.397,0.295,0.452,0.004,0.566,0.276,0.018,0.155,0.268,0.039,0.476,0.009,0.015,0.003,0.155,0.037,0,0.128,0.515,0.005,0.085,0.209,0.014,0.099,0.027,0.044,0.195,0.34,0.769
"Kazakhstan","2017","KAZ","General government gross debt","ECS","UMC",0.347,0.31,0.523,0.072,0.539,0.642,0.197,0.164,0.05,0.037,0.602,0.432,0.378,0.431,0.103,0.531,0.276,0.017,0.159,0.267,0.036,0.476,0.01,0.015,0.003,0.155,0.037,0,0.124,0.528,0.005,0.083,0.208,0.014,0.097,0.027,0.044,0.194,0.358,0.949
"Kazakhstan","2018","KAZ","General government gross debt","ECS","UMC",0.328,0.313,0.533,0.072,0.542,0.633,0.196,0.163,0.051,0.037,0.641,0.425,0.385,0.461,0.103,0.478,0.276,0.017,0.154,0.268,0.038,0.476,0.01,0.014,0.003,0.155,0.037,0,0.125,0.524,0.005,0.082,0.219,0.014,0.098,0.028,0.044,0.187,0.349,0.949
"Kazakhstan","2019","KAZ","General government gross debt","ECS","UMC",0.341,0.305,0.551,0.072,0.576,0.628,0.201,0.173,0.051,0.037,0.629,0.434,0.371,0.469,0.104,0.519,0.276,0.017,0.157,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.038,0,0.121,0.554,0.005,0.082,0.212,0.014,0.1,0.03,0.046,0.192,0.341,0.949
"Kazakhstan","2020","KAZ","General government gross debt","ECS","UMC",0.346,0.321,0.553,0.072,0.531,0.633,0.204,0.17,0.052,0.038,0.593,0.434,0.361,0.457,0.105,0.569,0.276,0.016,0.158,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.127,0.517,0.005,0.078,0.218,0.014,0.101,0.031,0.044,0.19,0.358,0.949
"Kazakhstan","2021","KAZ","General government gross debt","ECS","UMC",0.362,0.296,0.561,0.072,0.542,0.647,0.197,0.164,0.052,0.037,0.554,0.419,0.358,0.456,0.104,0.503,0.276,0.017,0.152,0.268,0.037,0.476,0.009,0.014,0.003,0.155,0.037,0,0.121,0.51,0.005,0.082,0.213,0.015,0.103,0.032,0.046,0.203,0.34,0.949
