"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"MAR","2011","MEA","Morocco","LMC",0.001,0.047,0.002,0.004,0.057,0.176,0.22,0.414,0.08,0.473,0.122,0.754,0.908,0.105,0.379,0.26,0.073,0.08,0.145,0.182,0.351,0.468,0.001,0.388,0.097,0.108,0.423
"MAR","2012","MEA","Morocco","LMC",0.001,0.043,0.002,0.004,0.061,0.174,0.227,0.428,0.08,0.482,0.122,0.755,0.909,0.106,0.372,0.253,0.079,0.084,0.171,0.182,0.369,0.563,0.001,0.491,0.261,0.106,0.538
"MAR","2013","MEA","Morocco","LMC",0.001,0.04,0.002,0.003,0.064,0.174,0.229,0.713,0.08,0.481,0.121,0.754,0.908,0.103,0.383,0.254,0.083,0.087,0.195,0.187,0.396,0.569,0.001,0.508,0.27,0.106,0.5
"MAR","2014","MEA","Morocco","LMC",0.001,0.038,0.002,0.003,0.069,0.174,0.234,0.401,0.08,0.48,0.126,0.753,0.909,0.106,0.381,0.261,0.087,0.088,0.21,0.185,0.405,0.577,0.001,0.501,0.262,0.106,0.538
"MAR","2015","MEA","Morocco","LMC",0.001,0.036,0.002,0.004,0.073,0.174,0.226,0.413,0.08,0.47,0.118,0.755,0.909,0.106,0.366,0.249,0.158,0.079,0.233,0.187,0.391,0.58,0.001,0.494,0.262,0.105,0.615
"MAR","2016","MEA","Morocco","LMC",0.001,0.056,0.002,0.004,0.095,0.175,0.222,0.385,0.081,0.392,0.121,0.755,0.909,0.106,0.387,0.244,0.156,0.075,0.245,0.183,0.273,0.37,0.024,0.502,0.259,0.107,0.846
"MCO","2007","ECS","Monaco","HIC",0.048,0.053,0.052,0.034,0.09,0.175,0.224,0.426,0.08,0.391,0.122,0.754,0.908,0.105,0.375,0.244,0.155,0.083,0.478,0.189,0.179,0.654,0,0.509,0.268,0.105,0.885
"MCO","2008","ECS","Monaco","HIC",0.049,0.054,0.052,0.034,0.093,0.175,0.218,0.401,0.08,0.397,0.117,0.754,0.909,0.106,0.372,0.238,0.158,0.075,0.491,0.18,0.189,0.684,0,0.487,0.262,0.109,0.885
"MCO","2009","ECS","Monaco","HIC",0.049,0.053,0.052,0.034,0.092,0.174,0.223,0.419,0.08,0.395,0.119,0.756,0.909,0.105,0.37,0.249,0.154,0.077,0.489,0.187,0.195,0.713,0,0.496,0.266,0.104,0.885
"MCO","2010","ECS","Monaco","HIC",0.049,0.056,0.051,0.034,0.09,0.178,0.229,0.403,0.08,0.396,0.121,0.754,0.909,0.105,0.36,0.246,0.161,0.076,0.493,0.182,0.195,0.762,0,0.501,0.269,0.105,0.885
"MCO","2011","ECS","Monaco","HIC",0.05,0.054,0.053,0.035,0.091,0.174,0.222,0.392,0.08,0.394,0.123,0.755,0.908,0.105,0.378,0.251,0.157,0.077,0.494,0.186,0.262,0.816,0,0.497,0.261,0.107,0.885
"MCO","2012","ECS","Monaco","HIC",0.049,0.056,0.051,0.034,0.092,0.18,0.223,0.412,0.08,0.391,0.117,0.752,0.909,0.105,0.378,0.252,0.157,0.075,0.471,0.186,0.272,0.885,0.024,0.499,0.261,0.109,0.923
"MCO","2013","ECS","Monaco","HIC",0.049,0.054,0.052,0.035,0.092,0.174,0.221,0.416,0.08,0.394,0.126,0.754,0.909,0.106,0.363,0.255,0.151,0.077,0.485,0.186,0.288,0.922,0.024,0.484,0.255,0.106,0.923
"MCO","2014","ECS","Monaco","HIC",0.049,0.054,0.052,0.035,0.093,0.173,0.22,0.404,0.08,0.398,0.12,0.755,0.908,0.105,0.386,0.254,0.159,0.077,0.484,0.187,0.272,0.94,0.024,0.497,0.264,0.1,0.923
"MCO","2015","ECS","Monaco","HIC",0.05,0.055,0.051,0.035,0.092,0.166,0.226,0.406,0.08,0.391,0.121,0.756,0.909,0.104,0.373,0.247,0.153,0.075,0.49,0.184,0.273,0.949,0.024,0.512,0.264,0.107,0.923
"MDA","2007","ECS","Moldova","LMC",0.05,0.056,0.053,0.035,0.102,0.299,0.224,0.415,0.073,0.328,0.122,0.753,0.909,0.105,0.361,0.254,0.152,0.078,0.483,0.18,0.157,0.207,0,0.497,0.26,0.105,0.731
"MDA","2008","ECS","Moldova","LMC",0.049,0.056,0.051,0.033,0.112,0.323,0.228,0.4,0.086,0.327,0.121,0.754,0.909,0.106,0.376,0.244,0.156,0.075,0.504,0.188,0.205,0.237,0,0.506,0.264,0.109,0.731
"MDA","2009","ECS","Moldova","LMC",0.048,0.056,0.052,0.034,0.113,0.334,0.229,0.419,0.098,0.331,0.327,0.701,0.881,0.14,0.797,0.244,0.157,0.077,0.494,0.186,0.182,0.279,0,0.52,0.258,0.105,0.538
"MDA","2010","ECS","Moldova","LMC",0.049,0.057,0.051,0.036,0.119,0.356,0.231,0.41,0.077,0.32,0.266,0.726,0.89,0.131,0.75,0.243,0.156,0.075,0.497,0.191,0.219,0.328,0,0.505,0.261,0.108,0.538
"MDA","2011","ECS","Moldova","LMC",0.048,0.057,0.052,0.035,0.124,0.343,0.229,0.404,0.08,0.326,0.212,0.768,0.906,0.124,0.766,0.25,0.098,0.04,0.029,0.189,0.279,0.386,0,0.177,0.15,0.034,0.308
"MDA","2012","ECS","Moldova","LMC",0.049,0.056,0.052,0.033,0.127,0.363,0.227,0.425,0.077,0.335,0.289,0.736,0.893,0.117,0.606,0.25,0.106,0.041,0.038,0.189,0.314,0.44,0,0.486,0.261,0.107,0.423
"MDA","2013","ECS","Moldova","LMC",0.048,0.054,0.051,0.034,0.136,0.394,0.23,0.341,0.082,0.34,0.231,0.757,0.902,0.103,0.574,0.245,0.115,0.043,0.044,0.185,0.326,0.457,0,0.508,0.268,0.105,0.385
"MDA","2014","ECS","Moldova","LMC",0.049,0.054,0.051,0.035,0.131,0.366,0.22,0.42,0.076,0.325,0.234,0.738,0.896,0.095,0.338,0.033,0.124,0.043,0.087,0.188,0.332,0.473,0,0.174,0.154,0.103,0.308
"MDA","2015","ECS","Moldova","LMC",0.049,0.054,0.052,0.034,0.089,0.22,0.227,0.412,0.076,0.322,0.123,0.754,0.908,0.103,0.383,0.245,0.154,0.076,0.107,0.187,0.332,0.506,0,0.48,0.264,0.108,0.692
"MDA","2016","ECS","Moldova","LMC",0.049,0.055,0.053,0.035,0.092,0.171,0.217,0.427,0.08,0.398,0.326,0.771,0.906,0.101,0.734,0.243,0.152,0.076,0.113,0.189,0.27,0.372,0.024,0.515,0.251,0.109,0.769
"MDG","2007","SSF","Madagascar","LIC",0.051,0.057,0.049,0.034,0.001,0.006,0.051,0.42,0.121,0.264,0.119,0.754,0.909,0.105,0.377,0.242,0.153,0.075,0.488,0,0.034,0.005,0,0.491,0.261,0.106,0.654
"MDG","2008","SSF","Madagascar","LIC",0.05,0.055,0.051,0.034,0.002,0.009,0.049,0.413,0.122,0.263,0.118,0.755,0.909,0.106,0.379,0.245,0.149,0.078,0.493,0,0.074,0.015,0,0.511,0.267,0.106,0.654
"MDG","2009","SSF","Madagascar","LIC",0.05,0.054,0.053,0.035,0.002,0.01,0.053,0.394,0.124,0.268,0.121,0.753,0.908,0.105,0.366,0.254,0.158,0.076,0.5,0,0.094,0.015,0,0.498,0.255,0.103,0.654
"MDG","2010","SSF","Madagascar","LIC",0.049,0.054,0.053,0.034,0.008,0.029,0.055,0.432,0.129,0.265,0.121,0.754,0.909,0.105,0.362,0.249,0.158,0.078,0.502,0.189,0.112,0.016,0,0.491,0.264,0.105,0.692
"MDG","2011","SSF","Madagascar","LIC",0.049,0.054,0.051,0.034,0.003,0.013,0.054,0.407,0.135,0.268,0.119,0.754,0.909,0.105,0.373,0.242,0.005,0.004,0.505,0,0.123,0.018,0,0.051,0.047,0.105,0.5
"MDG","2012","SSF","Madagascar","LIC",0.048,0.057,0.052,0.035,0.004,0.014,0.052,0.412,0.153,0.271,0.12,0.756,0.909,0.105,0.378,0.252,0.006,0.004,0.486,0,0.121,0.022,0,0.49,0.261,0.107,0.577
"MDG","2013","SSF","Madagascar","LIC",0.049,0.055,0.053,0.034,0.005,0.015,0.05,0.134,0.154,0.276,0.118,0.755,0.909,0.105,0.375,0.248,0.006,0.004,0.501,0.021,0.113,0.029,0,0.479,0.266,0.105,0.538
"MDG","2014","SSF","Madagascar","LIC",0.05,0.057,0.052,0.034,0.005,0.016,0.057,0.41,0.15,0.278,0.125,0.754,0.908,0.105,0.374,0.007,0.007,0.005,0.516,0.025,0.126,0.036,0,0.053,0.04,0.108,0.462
"MDG","2015","SSF","Madagascar","LIC",0.047,0.055,0.053,0.035,0.007,0.02,0.059,0.42,0.148,0.282,0.121,0.755,0.909,0.104,0.386,0.249,0.162,0.079,0.495,0.029,0.135,0.041,0,0.495,0.26,0.109,0.654
"MDG","2016","SSF","Madagascar","LIC",0.049,0.055,0.052,0.034,0.094,0.177,0.222,0.406,0.08,0.397,0.129,0.754,0.909,0.105,0.373,0.255,0.158,0.077,0.495,0.029,0.28,0.383,0.024,0.493,0.263,0.106,0.962
"MDV","2007","SAS","Maldives","UMC",0.049,0.056,0.05,0.034,0.093,0.25,0.23,0.414,0.077,0.377,0.125,0.754,0.909,0.105,0.389,0.248,0.159,0.072,0.485,0.176,0.313,0.165,0,0.516,0.265,0.105,0.731
"MDV","2008","SAS","Maldives","UMC",0.049,0.055,0.052,0.034,0.092,0.266,0.217,0.412,0.077,0.391,0.119,0.754,0.908,0.106,0.371,0.24,0.158,0.076,0.506,0.176,0.427,0.235,0,0.502,0.273,0.104,0.731
"MDV","2009","SAS","Maldives","UMC",0.048,0.054,0.053,0.033,0.094,0.295,0.232,0.418,0.077,0.409,0.119,0.754,0.908,0.106,0.372,0.256,0.153,0.076,0.494,0.176,0.441,0.251,0,0.488,0.263,0.103,0.731
"MDV","2010","SAS","Maldives","UMC",0.049,0.054,0.053,0.034,0.094,0.302,0.227,0.402,0.084,0.424,0.121,0.754,0.908,0.106,0.379,0.247,0.149,0.077,0.52,0.176,0.467,0.269,0,0.502,0.268,0.106,0.731
"MDV","2011","SAS","Maldives","UMC",0.049,0.055,0.053,0.034,0.119,0.338,0.23,0.428,0.068,0.413,0.123,0.754,0.909,0.106,0.387,0.254,0.06,0.044,0.508,0.176,0.492,0.345,0,0.49,0.262,0.109,0.615
"MDV","2012","SAS","Maldives","UMC",0.049,0.055,0.051,0.033,0.096,0.325,0.223,0.419,0.076,0.4,0.418,0.814,0.919,0.103,0.758,0.258,0.072,0.044,0.508,0.176,0.51,0.395,0,0.486,0.265,0.105,0.423
"MDV","2013","SAS","Maldives","UMC",0.048,0.054,0.05,0.035,0.12,0.332,0.224,0.398,0.077,0.394,0.351,0.895,0.938,0.084,0.793,0.248,0.077,0.043,0.502,0.174,0.558,0.448,0,0.492,0.254,0.106,0.423
"MDV","2014","SAS","Maldives","UMC",0.049,0.054,0.052,0.034,0.116,0.415,0.222,0.405,0.079,0.391,0.349,0.831,0.92,0.09,0.873,0.256,0.092,0.043,0.516,0.172,0.583,0.5,0,0.501,0.261,0.109,0.423
"MDV","2015","SAS","Maldives","UMC",0.049,0.056,0.051,0.035,0.131,0.349,0.228,0.41,0.074,0.398,0.281,0.84,0.924,0.072,0.76,0.249,0.16,0.076,0.487,0.155,0.637,0.553,0,0.515,0.26,0.102,0.5
"MDV","2016","SAS","Maldives","UMC",0.05,0.055,0.051,0.034,0.092,0.175,0.221,0.407,0.08,0.393,0.212,0.843,0.92,0.071,0.873,0.255,0.154,0.077,0.486,0.225,0.272,0.374,0.023,0.497,0.263,0.108,0.769
"MEA","2007",NA,NA,NA,0.048,0.057,0.045,0.021,0.093,0.176,0.227,0.417,0.08,0.337,0.118,0.756,0.908,0.105,0.371,0.248,0.157,0.075,0.488,0.186,0.174,0.152,0.027,0.502,0.26,0.108,0.769
"MEA","2008",NA,NA,NA,0.049,0.055,0.047,0.043,0.092,0.174,0.236,0.428,0.08,0.327,0.121,0.754,0.909,0.105,0.377,0.248,0.16,0.078,0.513,0.183,0.211,0.189,0.034,0.509,0.265,0.103,0.769
"MEA","2009",NA,NA,NA,0.014,0.043,0.046,0.026,0.091,0.173,0.226,0.405,0.08,0.349,0.12,0.755,0.908,0.107,0.376,0.243,0.16,0.076,0.506,0.184,0.254,0.219,0.03,0.486,0.269,0.107,0.692
"MEA","2010",NA,NA,NA,0.016,0.042,0.045,0.024,0.091,0.172,0.228,0.413,0.08,0.345,0.12,0.754,0.908,0.106,0.377,0.246,0.154,0.075,0.511,0.184,0.286,0.252,0.035,0.503,0.26,0.108,0.692
"MEA","2011",NA,NA,NA,0.014,0.029,0.049,0.027,0.09,0.176,0.228,0.41,0.08,0.341,0.119,0.754,0.909,0.105,0.368,0.252,0.156,0.075,0.512,0.186,0.307,0.281,0.042,0.488,0.268,0.104,0.692
"MEA","2012",NA,NA,NA,0.014,0.029,0.047,0.039,0.094,0.177,0.226,0.425,0.08,0.341,0.121,0.754,0.909,0.105,0.369,0.249,0.155,0.075,0.504,0.18,0.323,0.317,0.045,0.486,0.263,0.106,0.692
"MEA","2013",NA,NA,NA,0.024,0.046,0.046,0.023,0.092,0.174,0.227,0.424,0.08,0.343,0.122,0.756,0.908,0.105,0.38,0.241,0.152,0.074,0.5,0.179,0.34,0.352,0.045,0.496,0.265,0.103,0.692
"MEA","2014",NA,NA,NA,0.022,0.042,0.042,0.031,0.096,0.183,0.224,0.414,0.08,0.356,0.118,0.753,0.909,0.106,0.378,0.246,0.16,0.077,0.496,0.18,0.344,0.403,0.045,0.508,0.263,0.106,0.692
"MEA","2015",NA,NA,NA,0.02,0.046,0.042,0.028,0.092,0.173,0.225,0.422,0.08,0.39,0.122,0.754,0.909,0.105,0.373,0.249,0.16,0.076,0.521,0.187,0.346,0.45,0.04,0.511,0.256,0.106,0.692
"MEA","2016",NA,NA,NA,0.02,0.056,0.042,0.022,0.09,0.171,0.225,0.407,0.08,0.395,0.118,0.754,0.908,0.105,0.373,0.251,0.157,0.077,0.497,0.182,0.276,0.372,0.024,0.486,0.266,0.106,0.885
"MEX","2007","LCN","Mexico","UMC",0.006,0.03,0.003,0.017,0.049,0.175,0.179,0.412,0.073,0.321,0.045,0.777,0.928,0.049,0.369,0.249,0.157,0.077,0.491,0.187,0.18,0.211,0.013,0.49,0.253,0.106,0.385
"MEX","2008","LCN","Mexico","UMC",0.004,0.017,0.003,0.021,0.077,0.174,0.154,0.4,0.073,0.321,0.058,0.752,0.911,0.047,0.336,0.245,0.158,0.075,0.479,0.188,0.201,0.22,0.014,0.492,0.263,0.104,0.385
"MEX","2009","LCN","Mexico","UMC",0.005,0.031,0.003,0.013,0.079,0.172,0.167,0.398,0.074,0.334,0.055,0.755,0.912,0.046,0.368,0.251,0.157,0.077,0.517,0.177,0.22,0.267,0.011,0.494,0.266,0.106,0.385
"MEX","2010","LCN","Mexico","UMC",0.007,0.034,0.003,0.014,0.09,0.172,0.16,0.406,0.07,0.336,0.039,0.764,0.915,0.045,0.377,0.25,0.155,0.074,0.488,0.182,0.238,0.315,0.013,0.495,0.256,0.109,0.385
"MEX","2011","LCN","Mexico","UMC",0.006,0.028,0.003,0.014,0.071,0.174,0.17,0.419,0.068,0.337,0.041,0.756,0.913,0.045,0.344,0.253,0.149,0.051,0.981,0.19,0.244,0.377,0.015,0.271,0.178,0.152,0.154
"MEX","2012","LCN","Mexico","UMC",0.008,0.035,0.003,0.013,0.074,0.176,0.168,0.422,0.071,0.341,0.047,0.765,0.916,0.044,0.348,0.25,0.162,0.054,0.51,0.181,0.256,0.403,0.015,0.502,0.26,0.105,0.308
"MEX","2013","LCN","Mexico","UMC",0.008,0.033,0.003,0.018,0.097,0.181,0.179,0.419,0.073,0.347,0.063,0.772,0.919,0.049,0.337,0.262,0.161,0.054,1,0.18,0.268,0.441,0.016,0.507,0.269,0.103,0.269
"MEX","2014","LCN","Mexico","UMC",0.007,0.029,0.003,0.015,0.07,0.17,0.181,0.418,0.067,0.348,0.059,0.76,0.913,0.055,0.348,0.085,0.167,0.053,1,0.179,0.26,0.451,0.016,0.384,0.249,0.107,0.154
"MEX","2015","LCN","Mexico","UMC",0.006,0.028,0.003,0.015,0.074,0.174,0.202,0.418,0.07,0.357,0.049,0.759,0.913,0.054,0.335,0.247,0.153,0.075,1,0.181,0.264,0.584,0.015,0.503,0.26,0.106,0.346
"MEX","2016","LCN","Mexico","UMC",0.005,0.055,0.003,0.021,0.092,0.185,0.225,0.396,0.08,0.398,0.119,0.754,0.908,0.105,0.373,0.249,0.156,0.078,1,0.186,0.266,0.373,0.025,0.5,0.259,0.108,0.846
"MHL","2007","EAS","Marshall Islands","UMC",0.05,0.055,0.051,0.035,0.095,0.169,0.225,0.411,0.08,0.394,0.121,0.755,0.909,0.104,0.383,0.249,0.154,0.076,0.503,0.177,0.289,0.039,0,0.492,0.271,0.107,0.923
"MHL","2008","EAS","Marshall Islands","UMC",0.051,0.054,0.052,0.035,0.095,0.176,0.223,0.399,0.08,0.392,0.124,0.753,0.909,0.104,0.369,0.254,0.155,0.078,0.517,0.174,0.279,0.045,0,0.492,0.265,0.108,0.923
"MHL","2009","EAS","Marshall Islands","UMC",0.047,0.058,0.053,0.034,0.093,0.175,0.225,0.414,0.08,0.394,0.124,0.753,0.908,0.105,0.368,0.246,0.162,0.075,0.501,0.182,0.284,0.056,0,0.491,0.258,0.103,0.923
"MHL","2010","EAS","Marshall Islands","UMC",0.049,0.055,0.052,0.035,0.09,0.171,0.222,0.424,0.08,0.396,0.121,0.754,0.908,0.106,0.39,0.249,0.159,0.074,0.504,0.185,0.279,0.07,0,0.483,0.26,0.106,0.923
"MHL","2011","EAS","Marshall Islands","UMC",0.05,0.055,0.053,0.033,0.092,0.175,0.226,0.407,0.079,0.396,0.119,0.755,0.908,0.105,0.375,0.248,0.02,0.076,0.515,0.183,0.276,0.1,0,0.503,0.261,0.108,0.846
"MHL","2012","EAS","Marshall Islands","UMC",0.048,0.054,0.053,0.034,0.095,0.171,0.218,0.428,0.08,0.39,0.123,0.753,0.908,0.105,0.369,0.249,0.02,0.076,0.499,0.186,0.278,0.126,0,0.519,0.26,0.104,0.846
"MHL","2013","EAS","Marshall Islands","UMC",0.047,0.055,0.051,0.035,0.095,0.174,0.222,0.401,0.08,0.391,0.12,0.755,0.908,0.106,0.376,0.255,0.02,0.076,0.484,0.186,0.283,0.141,0,0.502,0.262,0.105,0.846
"MHL","2014","EAS","Marshall Islands","UMC",0.048,0.055,0.051,0.033,0.091,0.171,0.22,0.414,0.08,0.388,0.122,0.754,0.909,0.104,0.372,0.244,0.02,0.064,0.476,0.184,0.09,0.17,0,0.498,0.268,0.105,0.808
"MHL","2015","EAS","Marshall Islands","UMC",0.049,0.055,0.052,0.035,0.088,0.171,0.23,0.417,0.08,0.397,0.122,0.756,0.908,0.104,0.378,0.254,0.152,0.078,0.487,0.186,0.089,0.195,0,0.493,0.263,0.107,0.885
"MHL","2016","EAS","Marshall Islands","UMC",0.05,0.056,0.052,0.034,0.094,0.178,0.224,0.425,0.08,0.395,0.123,0.756,0.908,0.105,0.39,0.251,0.16,0.074,0.515,0.178,0.29,0.367,0.024,0.496,0.277,0.111,1
"MIC","2007",NA,NA,NA,0.167,0.076,0.355,0.047,0.093,0.179,0.232,0.417,0.08,0.396,0.121,0.754,0.909,0.106,0.378,0.249,0.155,0.079,0.503,0.182,0.133,0.121,0.18,0.5,0.258,0.106,0.692
"MIC","2008",NA,NA,NA,0.075,0.029,0.36,0.082,0.093,0.177,0.222,0.413,0.08,0.393,0.122,0.754,0.908,0.104,0.368,0.248,0.154,0.076,0.486,0.191,0.166,0.153,0.216,0.497,0.264,0.107,0.692
"MIC","2009",NA,NA,NA,0.152,0.053,0.351,0.067,0.09,0.178,0.223,0.413,0.08,0.425,0.126,0.754,0.909,0.106,0.379,0.254,0.155,0.078,0.494,0.186,0.196,0.184,0.211,0.495,0.261,0.108,0.692
"MIC","2010",NA,NA,NA,0.186,0.052,0.371,0.06,0.089,0.175,0.226,0.406,0.08,0.426,0.126,0.755,0.909,0.104,0.38,0.249,0.157,0.077,0.478,0.181,0.229,0.226,0.258,0.499,0.26,0.105,0.692
"MIC","2011",NA,NA,NA,0.154,0.036,0.387,0.058,0.091,0.179,0.228,0.424,0.08,0.428,0.122,0.754,0.909,0.106,0.363,0.245,0.152,0.078,0.503,0.184,0.256,0.26,0.306,0.431,0.179,0.069,0.577
"MIC","2012",NA,NA,NA,0.17,0.04,0.373,0.043,0.093,0.169,0.232,0.412,0.08,0.442,0.121,0.753,0.908,0.104,0.369,0.244,0.152,0.075,0.5,0.19,0.27,0.297,0.324,0.486,0.259,0.105,0.692
"MIC","2013",NA,NA,NA,0.169,0.037,0.327,0.057,0.092,0.176,0.226,0.409,0.08,0.453,0.12,0.753,0.908,0.105,0.387,0.255,0.154,0.073,0.502,0.181,0.285,0.326,0.344,0.506,0.265,0.102,0.692
"MIC","2014",NA,NA,NA,0.196,0.041,0.328,0.063,0.092,0.168,0.23,0.413,0.08,0.47,0.116,0.754,0.909,0.106,0.365,0.257,0.154,0.077,0.481,0.182,0.296,0.364,0.355,0.569,0.216,0.101,0.615
"MIC","2015",NA,NA,NA,0.213,0.048,0.336,0.161,0.094,0.18,0.23,0.41,0.08,0.509,0.122,0.754,0.908,0.105,0.396,0.253,0.157,0.078,0.495,0.181,0.299,0.404,0.336,0.488,0.268,0.103,0.692
"MIC","2016",NA,NA,NA,0.214,0.054,0.34,0.099,0.087,0.175,0.226,0.413,0.08,0.396,0.123,0.756,0.908,0.105,0.381,0.249,0.16,0.078,0.512,0.18,0.279,0.384,0.024,0.506,0.267,0.11,0.885
"MKD","2007","ECS","Macedonia, FYR","UMC",0,0.026,0.001,0.015,0.103,0.175,0.224,0.421,0.078,0.312,0.149,0.765,0.912,0.054,0.395,0.245,0.155,0.076,0.503,0.039,0.263,0.368,0,0.504,0.262,0.107,0.385
"MKD","2008","ECS","Macedonia, FYR","UMC",0,0.007,0.001,0.005,0.142,0.171,0.342,0.414,0.075,0.33,0.133,0.754,0.907,0.052,0.352,0.265,0.161,0.075,0.515,0.064,0.288,0.467,0,0.504,0.268,0.108,0.346
"MKD","2009","ECS","Macedonia, FYR","UMC",0,0.008,0.001,0.004,0.157,0.171,0.357,0.404,0.085,0.334,0.178,0.732,0.895,0.064,0.348,0.241,0.159,0.078,0.508,0.28,0.285,0.526,0,0.51,0.271,0.11,0.346
"MKD","2010","ECS","Macedonia, FYR","UMC",0,0.006,0.001,0.003,0.162,0.178,0.372,0.413,0.081,0.343,0.18,0.736,0.898,0.065,0.339,0.252,0.153,0.076,0.503,0.393,0.315,0.527,0,0.503,0.274,0.105,0.346
"MKD","2011","ECS","Macedonia, FYR","UMC",0,0.004,0.001,0.005,0.159,0.176,0.365,0.442,0.077,0.339,0.19,0.724,0.891,0.061,0.356,0.248,0.178,0.089,0.683,0.342,0.324,0.576,0,0.736,0.253,0.502,0.115
"MKD","2012","ECS","Macedonia, FYR","UMC",0,0.005,0.001,0.003,0.165,0.168,0.368,0.395,0.081,0.353,0.201,0.725,0.892,0.057,0.367,0.254,0.172,0.091,0.722,0.347,0.327,0.584,0,0.507,0.265,0.109,0.231
"MKD","2013","ECS","Macedonia, FYR","UMC",0.05,0.056,0.052,0.035,0.168,0.176,0.346,0.655,0.074,0.357,0.218,0.731,0.895,0.061,0.364,0.249,0.187,0.091,0.771,0.347,0.327,0.663,0,0.5,0.264,0.101,0.346
"MKD","2014","ECS","Macedonia, FYR","UMC",0.049,0.055,0.051,0.034,0.173,0.174,0.368,0.418,0.079,0.359,0.215,0.736,0.898,0.059,0.346,0.149,0.192,0.092,0.837,0.363,0.325,0.692,0,0.717,0.319,0.106,0.269
"MKD","2015","ECS","Macedonia, FYR","UMC",0.049,0.056,0.051,0.034,0.177,0.17,0.372,0.426,0.076,0.369,0.205,0.745,0.904,0.054,0.351,0.242,0.158,0.077,0.893,0.379,0.304,0.715,0,0.521,0.252,0.104,0.462
"MKD","2016","ECS","Macedonia, FYR","UMC",0.049,0.055,0.052,0.034,0.091,0.164,0.221,0.422,0.08,0.398,0.118,0.755,0.909,0.104,0.382,0.25,0.16,0.078,0.945,0.399,0.279,0.39,0.024,0.519,0.264,0.108,0.923
"MLI","2007","SSF","Mali","LIC",0.048,0.054,0.052,0.034,0.093,0.019,0.224,0.411,0.078,0.27,0.122,0.753,0.909,0.106,0.368,0.256,0.151,0.079,0.503,0.024,0.06,0.007,0,0.482,0.268,0.108,0.731
"MLI","2008","SSF","Mali","LIC",0.047,0.055,0.053,0.034,0.092,0.024,0.224,0.405,0.073,0.261,0.121,0.754,0.909,0.105,0.373,0.249,0.159,0.077,0.5,0.04,0.08,0.015,0,0.494,0.262,0.111,0.731
"MLI","2009","SSF","Mali","LIC",0.048,0.055,0.052,0.034,0.094,0.023,0.227,0.407,0.077,0.264,0.122,0.754,0.908,0.105,0.377,0.255,0.156,0.077,0.502,0.039,0.101,0.017,0,0.487,0.268,0.108,0.731
"MLI","2010","SSF","Mali","LIC",0.05,0.056,0.052,0.035,0.094,0.026,0.22,0.43,0.075,0.27,0.118,0.754,0.908,0.104,0.369,0.245,0.152,0.076,0.506,0.028,0.163,0.019,0,0.503,0.261,0.107,0.731
"MLI","2011","SSF","Mali","LIC",0.049,0.054,0.052,0.034,0.093,0.034,0.235,0.412,0.063,0.275,0.118,0.755,0.908,0.104,0.377,0.252,0.011,0.014,0.493,0.036,0.231,0.021,0,0.078,0.081,0.011,0.538
"MLI","2012","SSF","Mali","LIC",0.05,0.055,0.052,0.034,0.094,0.043,0.224,0.418,0.077,0.281,0.122,0.755,0.908,0.103,0.393,0.249,0.011,0.016,0.499,0.032,0.303,0.027,0,0.508,0.25,0.103,0.654
"MLI","2013","SSF","Mali","LIC",0.049,0.057,0.053,0.035,0.093,0.04,0.226,0.409,0.087,0.284,0.119,0.754,0.908,0.103,0.377,0.247,0.013,0.016,0.499,0.036,0.397,0.034,0,0.502,0.275,0.105,0.654
"MLI","2014","SSF","Mali","LIC",0.049,0.055,0.053,0.033,0.094,0.04,0.231,0.42,0.079,0.29,0.126,0.753,0.908,0.105,0.375,0.02,0.157,0.078,0.494,0.035,0.459,0.07,0,0.129,0.058,0.105,0.615
"MLI","2015","SSF","Mali","LIC",0.049,0.055,0.051,0.035,0.094,0.04,0.221,0.431,0.077,0.296,0.121,0.756,0.908,0.105,0.367,0.25,0.157,0.074,0.504,0,0.43,0.104,0,0.498,0.255,0.107,0.731
"MLI","2016","SSF","Mali","LIC",0.05,0.055,0.055,0.033,0.09,0.178,0.227,0.42,0.08,0.39,0.124,0.754,0.908,0.104,0.357,0.24,0.157,0.079,0.485,0,0.266,0.371,0.023,0.506,0.266,0.105,0.962
"MLT","2007","MEA","Malta","HIC",0,0.057,0,0.001,0.281,0.174,0.218,0.422,0.074,0.52,0.105,0.764,0.929,0.122,0.288,0.244,0.155,0.078,0.502,0.177,0.271,0.476,0,0.481,0.27,0.106,0.423
"MLT","2008","MEA","Malta","HIC",0,0.032,0,0.001,0.29,0.175,0.225,0.419,0.073,0.544,0.099,0.737,0.907,0.127,0.267,0.253,0.162,0.075,0.504,0.183,0.282,0.509,0,0.509,0.265,0.105,0.423
